"","simul_idx","up_dw","low_dw","t_dw","up_dw_x1_to_xn","low_dw_x1_to_xn","t_dw_x1_to_xn","up_dw_x1_to_xn_tails","low_dw_x1_to_xn_tails","t_dw_x1_to_xn_tails","up_t_test","low_t_test","t_t_test"
"21",117,0.408325384712824,-0.34488123846356,3.55776476860046,0.473349274254803,-0.389404027083948,0.461714506149292,0.340301649440792,-0.514414055744964,0.461714506149292,0.208858590216268,-0.140127122960143,0.000275850296020508
"22",118,0.418485518853667,-0.335580913633209,3.57104897499084,0.47828644121791,-0.386017140565404,0.426361322402954,0.323391338780825,-0.443434551530844,0.426361322402954,0.214648961833056,-0.126944867928564,0.000272274017333984
"23",119,0.194877281484902,-0.543188739810787,3.76160144805908,0.212465361771799,-0.637200860546794,0.432157039642334,0.287461525503184,-0.670537079229461,0.432157039642334,-0.0317077671255595,-0.384964557030395,0.000266075134277344
"24",12,0.322554200714706,-0.400356952748645,3.90882158279419,0.322554200714706,-0.415207039476532,0.666589021682739,0.57928613752151,-0.57616030564972,0.666589021682739,0.114863185613196,-0.192048597565467,0.000345230102539062
"25",120,0.347225820877902,-0.399405721799266,4.00503873825073,0.35808922292505,-0.462330481918005,0.421213388442993,0.531653269338606,-0.553273369454938,0.421213388442993,0.128676311140529,-0.21526284927859,0.000318050384521484
"26",121,0.423981878959835,-0.319898165244306,4.03487062454224,0.502203292765082,-0.337581442912489,0.433224439620972,0.35127165499784,-0.537010358288946,0.433224439620972,0.22737635365,-0.101676060877117,0.000272989273071289
"27",122,0.448843280809739,-0.280584737463661,3.29183316230774,0.489295108260885,-0.283982240282109,0.412414789199829,0.404916606940239,-0.566595646500568,0.412414789199829,0.250354022314092,-0.0577055377899116,0.000320911407470703
"28",123,0.355727788134556,-0.351651129899943,2.45497679710388,0.355727788134556,-0.374607296284146,0.417465448379517,0.79753843910689,-0.486359551218086,0.417465448379517,0.161656888650232,-0.146938804480054,0.000266551971435547
"29",124,0.33447742355218,-0.405283898290701,4.38493323326111,0.346767057379801,-0.445034041633855,0.464575290679932,0.353939418918893,-0.520851002292091,0.464575290679932,0.115698356899327,-0.204584849139901,0.000269651412963867
"30",125,0.288468336850775,-0.456560256649754,4.82084274291992,0.347822994325442,-0.551627758732431,0.432869434356689,0.14487481001624,-0.553933296900744,0.432869434356689,0.0798758295685736,-0.257391329868783,0.000271081924438477
"31",126,0.307519432342617,-0.432612445795821,3.81495356559753,0.329159192829164,-0.465951104026652,0.426854848861694,0.363164593931381,-0.622411120269763,0.426854848861694,0.0907478048361249,-0.232271403698568,0.000267982482910156
"32",127,0.249516938778406,-0.470155655275805,2.25736451148987,0.297758456586152,-0.470155655275805,0.455647230148315,0.217908886503694,-1.12671681836373,0.455647230148315,0.0452945685578607,-0.276940988544399,0.000268697738647461
"33",128,0.333073783682513,-0.421539141567934,3.18748927116394,0.33603236788672,-0.476748007084686,0.428270816802979,0.592918517730241,-0.535705997372914,0.428270816802979,0.115040301574326,-0.225755818901536,0.000266551971435547
"34",129,0.288188937415472,-0.443081962945093,2.24173855781555,0.29448992696329,-0.443081962945093,0.409434795379639,0.421179877369848,-0.862223197788856,0.409434795379639,0.0752411718234277,-0.240803283222201,0.000264167785644531
"35",13,0.281097153064247,-0.463394891049391,4.95375490188599,0.366750905393044,-0.490842415983535,0.425465106964111,0.237528040246388,-0.744629039156198,0.425465106964111,0.0888748871667959,-0.257616769095889,0.000273942947387695
"36",130,0.561361863131826,-0.177858028636082,4.03788495063782,0.596180994759006,-0.204700909273353,0.432781457901001,0.623737001006242,-0.348599503222808,0.432781457901001,0.37395638275594,0.0450336513516977,0.000273942947387695
"37",131,0.308824951650404,-0.438894986755571,3.40070176124573,0.380231295921886,-0.50732803096885,0.423445224761963,0.243472659132079,-0.58046716039516,0.423445224761963,0.108662860438851,-0.251045411498211,0.000268220901489258
"38",132,0.315958396610794,-0.43588303639562,3.36524772644043,0.353250437270097,-0.439621656021496,0.446966409683228,0.33497401465661,-0.843597631481316,0.446966409683228,0.110163287128856,-0.224955535870543,0.000262737274169922
"39",133,0.371658534468261,-0.381891606552275,3.31014275550842,0.395537870724381,-0.432087544742877,0.420094966888428,0.490979086343884,-0.533939529920436,0.420094966888428,0.165065436400017,-0.184771631090495,0.000276565551757812
"40",134,0.377367361013998,-0.373377852176657,3.52418208122253,0.406867872619664,-0.387672043233002,0.591530561447144,0.461906263653091,-0.670508892206943,0.591530561447144,0.174557869566989,-0.1593718681757,0.000396490097045898
"41",135,0.27931473868504,-0.47511279884822,3.32216191291809,0.299544216557426,-0.479238732564689,0.995987415313721,0.373425350492623,-0.900826939949976,0.995987415313721,0.0683748680370575,-0.272515848814701,0.000303745269775391
"42",136,0.293388990225758,-0.450923046268442,3.32117557525635,0.352187986390185,-0.466557298431972,0.419358253479004,0.227531234095604,-0.699944040430065,0.419358253479004,0.0858196437444819,-0.239390555584773,0.000326871871948242
"43",137,0.361884077937887,-0.380753747572106,4.06381797790527,0.401087262733304,-0.41911956625528,0.425542116165161,0.317463273909874,-0.498151811473514,0.425542116165161,0.156974589701388,-0.170150726465389,0.000265121459960938
"44",138,0.403984120626758,-0.341824635198138,3.30214285850525,0.412207040687716,-0.345749682842544,0.413301229476929,0.534426407777023,-0.695236140943637,0.413301229476929,0.191623554258416,-0.128368529017792,0.000265359878540039
"45",139,0.477775266036101,-0.275197060205482,3.78983187675476,0.512273585279458,-0.297504988254486,0.428269863128662,0.469720689619827,-0.481464450586463,0.428269863128662,0.277683674144067,-0.0603277499410797,0.000276327133178711
"46",14,0.398092812412851,-0.353608708544114,5.60133862495422,0.406891156310951,-0.398932926500642,0.459396123886108,0.523158868247387,-0.508486772105949,0.459396123886108,0.18201905787071,-0.158041713394598,0.000282049179077148
"47",140,0.42746390917855,-0.318660258763398,3.55975914001465,0.435051151215085,-0.380668432040582,0.468966484069824,0.588772975101593,-0.44130802249307,0.468966484069824,0.210551915381627,-0.12521322727503,0.000264167785644531
"48",141,0.43654398252522,-0.289002750463245,2.55280137062073,0.481953982171862,-0.289002750463245,0.44333815574646,0.430419946025951,-0.904677118960193,0.44333815574646,0.244157283419872,-0.081426145756597,0.000268936157226562
"49",142,0.362023560453366,-0.381102211238719,1.75733947753906,0.362023560453366,-0.427544081879543,0.430729150772095,0.640474627402951,-0.502377562914466,0.430729150772095,0.146493384094062,-0.182559111558141,0.000290870666503906
"50",143,0.466292427747396,-0.274316426717735,2.26662802696228,0.522843727366429,-0.274316426717735,0.453859567642212,0.442160399742306,-0.653425693430331,0.453859567642212,0.280842178603703,-0.0493712958771084,0.000267744064331055
"51",144,0.329461757635326,-0.423781158746491,3.12431240081787,0.344553326223156,-0.471608374355996,0.419796705245972,0.447385819540276,-0.596694304512704,0.419796705245972,0.111044099700337,-0.232140965121914,0.000273466110229492
"52",145,0.520645673674023,-0.223710701869992,8.66615176200867,0.579151993746049,-0.260612361409647,0.904648303985596,0.503976779283756,-0.370274504085096,0.904648303985596,0.34023123188542,-0.00373445394745594,0.000303983688354492
"53",146,0.234173983160769,-0.50467150582833,4.15672659873962,0.234173983160769,-0.576428052001601,0.869752407073975,0.423941079445661,-0.601724208648061,0.869752407073975,0.00544526564920578,-0.321591113131512,0.000283002853393555
"54",147,0.375304527845283,-0.350571605646792,5.9191882610321,0.422578037291438,-0.381802065726261,0.821127891540527,0.287423857973314,-0.465544583424306,0.821127891540527,0.168647414286082,-0.136633092879816,0.000414848327636719
"55",148,0.373448713559953,-0.375790650107244,3.73575401306152,0.414378944506459,-0.380615719326224,0.432551383972168,0.349512608162772,-0.72786845360268,0.432551383972168,0.170146715961359,-0.162461501593453,0.000273466110229492
"56",149,0.376321450823682,-0.370500716763354,3.37188720703125,0.404214236937005,-0.478267452155655,0.75499963760376,0.368599670652557,-0.482085128755723,0.75499963760376,0.160752983539272,-0.182111697182432,0.000402212142944336
"57",15,0.525746112960813,-0.204704685097094,2.69391655921936,0.566644131466743,-0.204704685097094,0.421132326126099,0.511257648809818,-0.680080503879066,0.421132326126099,0.333349677270509,0.0150970773333226,0.000260829925537109
"58",150,0.299334210162387,-0.445041923024241,3.75933647155762,0.299334210162387,-0.469596721694233,0.964304208755493,0.498004552376428,-0.678076719980335,0.964304208755493,0.0783247120199116,-0.249889004596189,0.000398159027099609
"59",151,0.390448494956418,-0.36251774500178,3.6565043926239,0.455262778573812,-0.405249924222347,0.428711414337158,0.309142129132965,-0.523063988984825,0.428711414337158,0.18650517282576,-0.160154297996087,0.000268936157226562
"60",152,0.298849024193269,-0.434505886685619,5.60624837875366,0.313963046024954,-0.462410609679002,0.875424146652222,0.307438977926332,-0.61779312384248,0.875424146652222,0.0793203594618978,-0.236682143644413,0.000371694564819336
"61",153,0.434672327915249,-0.313804248748996,3.19210004806519,0.523981231020465,-0.332128958067564,0.44056224822998,0.385071653134566,-0.550815167055904,0.44056224822998,0.256831845846463,-0.0905972511623429,0.000273227691650391
"62",154,0.4522785995523,-0.299630951212041,3.66568350791931,0.512502906533347,-0.361937548834391,0.429784536361694,0.354858863946882,-0.402813979581602,0.429784536361694,0.249758992912496,-0.0948921792398907,0.000256776809692383
"63",155,0.319499462125213,-0.425134480440988,6.62531924247742,0.364392886461488,-0.486883408305187,0.817524909973145,0.288080703883072,-0.565091877160321,0.817524909973145,0.108212064709207,-0.23372475516292,0.000410079956054688
"64",156,0.372283479399711,-0.379671041218346,8.77460169792175,0.430319547718891,-0.457461439570311,0.746325969696045,0.261792152519085,-0.481924396966303,0.746325969696045,0.16101733374015,-0.187562437139379,0.000285148620605469
"65",157,0.235456911073855,-0.507111661677567,6.20216655731201,0.27373262100578,-0.586873886994335,0.714406251907349,0.233927147005876,-0.637452589375067,0.714406251907349,0.0185172047523952,-0.33210500262039,0.000455379486083984
"66",158,0.503272595105246,-0.236752502279609,5.96447324752808,0.586366653527088,-0.302304931543396,0.99090051651001,0.46000054014714,-0.333324577441559,0.99090051651001,0.33796483860686,-0.0219536314181402,0.000392675399780273
"67",159,0.388775961573801,-0.36789623615392,7.3771276473999,0.420522031490145,-0.407013873346082,0.95674204826355,0.379218734401172,-0.541741795368142,0.95674204826355,0.179473812501334,-0.166499700326945,0.000401496887207031
"68",16,0.295351633862731,-0.451667198549762,5.97653937339783,0.323214202258013,-0.517478816933471,0.46523118019104,0.313434705647965,-0.594312973013406,0.46523118019104,0.0754993498092926,-0.269521840974681,0.000270605087280273
"69",160,0.376108296070652,-0.37474575577976,7.79978799819946,0.436422264600511,-0.439623881498042,0.96689248085022,0.276916013970847,-0.467208485177852,0.96689248085022,0.174147644992871,-0.172682763164495,0.000395059585571289
"70",161,0.460431440723511,-0.251761687308469,4.09793281555176,0.479685874957369,-0.251761687308469,0.938998937606812,0.538655782917801,-0.738677578137626,0.938998937606812,0.262942045546745,-0.0389695050518354,0.000391483306884766
"71",162,0.325592307429637,-0.416778048681552,6.11276030540466,0.36853605638595,-0.491427905703483,0.943360567092896,0.229870287006153,-0.501158266201938,0.943360567092896,0.118209404816462,-0.213864710958368,0.000435113906860352
"72",163,0.32170998981511,-0.434380825311466,6.1735463142395,0.349886578573949,-0.456621600888635,0.994924545288086,0.409450645319856,-0.755228170046666,0.994924545288086,0.114662113492988,-0.234651397385938,0.000409603118896484
"73",164,0.425942958104916,-0.316797945801905,2.97058081626892,0.46125355513489,-0.391320601699242,0.486352205276489,0.355922556259538,-0.4011351061621,0.486352205276489,0.219887044368482,-0.109432216986195,0.000350236892700195
"74",165,0.391885754284022,-0.343351452355315,4.07852172851562,0.514055801479003,-0.389765272521607,0.983835935592651,0.341061917122437,-0.467499505483504,0.983835935592651,0.22727190706323,-0.123988747890957,0.000393390655517578
"75",166,0.334164925701988,-0.423775366531258,7.81840538978577,0.369556486682317,-0.462441759763221,0.965756893157959,0.396614176787761,-0.655770682458279,0.965756893157959,0.129793597833265,-0.228409169433578,0.000371694564819336
"76",167,0.520619318242871,-0.198507211016505,2.80524277687073,0.578972274670232,-0.198507211016505,0.846390247344971,0.482794517767784,-0.652595848261632,0.846390247344971,0.334683376305958,0.0254705065596218,0.000420808792114258
"77",168,0.594584875472853,-0.126216967549171,4.08579635620117,0.673033794814262,-0.126216967549171,1.24318647384644,0.596251561371478,-0.622485338704375,1.24318647384644,0.434906997569902,0.105982046094066,0.000334501266479492
"78",169,0.360194300493865,-0.368191694739393,8.91364908218384,0.364563965997581,-0.393804714975993,0.834527254104614,0.448324801137289,-0.497001028042598,0.834527254104614,0.146167607022389,-0.161895006221156,0.000401020050048828
"79",17,0.316791886435166,-0.428203970154385,5.43260264396667,0.405287764684292,-0.475329727076303,0.424767971038818,0.23258906043078,-0.558010933913183,0.424767971038818,0.114094607155435,-0.225106354665585,0.000260591506958008
"80",170,0.422849415754655,-0.31707523174584,4.12710547447205,0.422849415754655,-0.383002785399803,0.95708966255188,0.72050419321171,-0.409516592434613,0.95708966255188,0.213888884921007,-0.119581100611038,0.000416994094848633
"81",171,0.392779615939163,-0.346602325465668,8.71403431892395,0.397711647446046,-0.365950966977382,0.77357029914856,0.507755908233052,-0.506367541775405,0.77357029914856,0.182733650764647,-0.135173288852064,0.000392913818359375
"82",172,0.432250833466552,-0.318131343498993,8.6609947681427,0.475783051276048,-0.330783058725924,0.748590707778931,0.450409469416131,-0.589857616043758,0.748590707778931,0.241944213575081,-0.0996391561410232,0.000296831130981445
"83",173,0.464844972351153,-0.268996208489092,8.42970013618469,0.486644976177074,-0.278275571914727,0.964677810668945,0.535779041269011,-0.505944642094361,0.964677810668945,0.266725279442219,-0.0464047378336386,0.000394105911254883
"84",174,0.334833402161244,-0.394602421870231,9.1892728805542,0.358379166183511,-0.395440503016153,0.627070903778076,0.323490036905373,-0.706808750190075,0.627070903778076,0.123279454426074,-0.18102172450683,0.000381231307983398
"85",175,0.31623423901157,-0.425951363133551,7.8736138343811,0.34189147417019,-0.434788290473134,0.953147411346436,0.356878696795963,-0.671098531535831,0.953147411346436,0.110403011504763,-0.211277096924255,0.000372648239135742
"86",176,0.383050939881411,-0.366120116504224,8.17241215705872,0.416302257122146,-0.379311244664712,0.711004972457886,0.373697637853223,-0.681775236585757,0.711004972457886,0.173793401301812,-0.155673629693,0.000335693359375
"87",177,0.574191513441269,-0.123993400018991,3.60937237739563,0.596944576058534,-0.123993400018991,0.746521234512329,0.629495799628184,-0.664673312559408,0.746521234512329,0.386497303542414,0.0894310261349176,0.000292062759399414
"88",178,0.238213880834371,-0.500538873116196,3.66432452201843,0.238213880834371,-0.532884869746554,0.950927495956421,0.527076402863485,-0.710925673957556,0.950927495956421,0.0168516723921778,-0.309935086544929,0.000468969345092773
"89",179,0.407983960015414,-0.308330767387641,4.31975197792053,0.407983960015414,-0.312900776892623,0.972655296325684,0.806670079809109,-0.564834205174008,0.972655296325684,0.212937659197742,-0.0939780155582876,0.000397920608520508
"90",18,0.474274309933239,-0.275027315133644,6.11125183105469,0.498039803211928,-0.342645889370394,0.506045579910278,0.463222501557187,-0.366500532567761,0.506045579910278,0.26794602305838,-0.0728219712886045,0.00027155876159668
"91",180,0.381481395147387,-0.335590363719388,4.12061142921448,0.394469567410529,-0.335590363719388,0.833543300628662,0.535151664704481,-0.994731572255394,0.833543300628662,0.180705438800283,-0.135187020763698,0.000284194946289062
"92",181,0.240491041950555,-0.49244990357523,8.92527604103088,0.289349102831606,-0.51291975124956,0.933605909347534,0.159357238857468,-0.685369500546122,0.933605909347534,0.0253717351716368,-0.290424002921402,0.000280857086181641
"93",182,0.412374388824359,-0.33431895963759,9.0922155380249,0.447410148194673,-0.419375273073172,0.847894906997681,0.347588687022554,-0.44581021518125,0.847894906997681,0.196565638626999,-0.150233549096817,0.000385284423828125
"94",183,0.26163584070007,-0.458596035508884,3.89522743225098,0.297173553732556,-0.458596035508884,0.516744136810303,0.259133899901207,-1.02810331493287,0.516744136810303,0.0559801452212697,-0.259162826263701,0.000276327133178711
"95",184,0.478658022373151,-0.271134664538482,4.65615081787109,0.478658022373151,-0.361124163090664,0.944581985473633,0.750739559573118,-0.372961915824207,0.944581985473633,0.265980185339215,-0.0825386331440291,0.000370264053344727
"96",185,0.304388759967126,-0.416305330941788,3.51280426979065,0.304388759967126,-0.444046128645779,0.904790639877319,0.661291426512514,-0.566738512996641,0.904790639877319,0.0949711781615079,-0.215189438331362,0.00038909912109375
"97",186,0.203689664020315,-0.531484873441547,7.74827718734741,0.206434769999255,-0.590025435619604,0.956521511077881,0.347877042515779,-0.6260405896105,0.956521511077881,-0.0229675906005468,-0.34262850790887,0.000312089920043945
"98",187,0.381973584835472,-0.339430943489835,4.85718774795532,0.391699144499444,-0.339430943489835,0.989037275314331,0.460506400330521,-0.701259854982582,0.989037275314331,0.175038753520573,-0.129273681094896,0.000375270843505859
"99",188,0.430560527743202,-0.318872833741334,7.95659804344177,0.44639704059092,-0.361321097023162,0.768921136856079,0.584771562705056,-0.519582812431977,0.768921136856079,0.219696337213543,-0.119820300483137,0.000284433364868164
"100",189,0.231692198347349,-0.511290827852489,9.62686991691589,0.292988948421476,-0.544730052194408,0.940151453018188,0.150146054682163,-0.695127297195855,0.940151453018188,0.0185886558224072,-0.314806155314541,0.000372886657714844
"101",19,0.451181951773314,-0.293751429028926,4.93701386451721,0.474848602988571,-0.308940049886492,0.430156469345093,0.536848102200309,-0.530513860463132,0.430156469345093,0.250345152164075,-0.0748321839943582,0.000270366668701172
"102",190,0.396454315680481,-0.351946007271093,6.86044645309448,0.416484456663631,-0.385704837636456,0.846019744873047,0.444158676152163,-0.542277064345074,0.846019744873047,0.182093085929466,-0.147881404706831,0.000330686569213867
"103",191,0.38917703762649,-0.341289681829686,4.81380772590637,0.420315855628536,-0.341289681829686,0.738496065139771,0.398312530771282,-0.741985161477304,0.738496065139771,0.192344559960991,-0.129680458362003,0.000282049179077148
"104",192,0.350129647415573,-0.398537581387197,7.25539565086365,0.427070079623889,-0.451846999449678,0.952560901641846,0.267859371915834,-0.512250252310608,0.952560901641846,0.152210585258813,-0.190498222106977,0.000393867492675781
"105",193,0.430391698863936,-0.304612611185095,0.789023637771606,0.430391698863936,-0.304612611185095,0.892814874649048,0.790044836109255,-0.830904792220242,0.892814874649048,0.229708567558567,-0.0980070661040013,0.000341892242431641
"106",194,0.366021489281805,-0.388919293074355,5.92125415802002,0.398943323781293,-0.436872441088955,0.79934024810791,0.475446483238789,-0.55410108879136,0.79934024810791,0.165221039031758,-0.190159446348849,0.000385522842407227
"107",195,0.410222245254424,-0.340613490344214,7.42473697662354,0.442417418635804,-0.381681991041095,0.656865835189819,0.370650478493832,-0.494499760507018,0.656865835189819,0.197818625423921,-0.138000697639595,0.000289678573608398
"108",196,0.42813822875143,-0.328390859806626,7.67103314399719,0.487366648738378,-0.410560654691559,0.747110843658447,0.311619679308089,-0.422030404918573,0.747110843658447,0.225560799728227,-0.128293736048695,0.000313520431518555
"109",197,0.441581517512429,-0.312207825005208,6.10121273994446,0.487698007764937,-0.344642966525078,0.791467666625977,0.427872474933882,-0.533401535178543,0.791467666625977,0.243357768840289,-0.103694934095216,0.00037837028503418
"110",198,0.494512485639335,-0.248815582425102,8.68359446525574,0.540818498040621,-0.307566162720643,0.768137216567993,0.460862525902079,-0.341114853836262,0.768137216567993,0.301824019490929,-0.034415028563632,0.000334501266479492
"111",199,0.29266147902471,-0.454397598955363,7.40346431732178,0.331788838438471,-0.466077354302995,0.618350267410278,0.282485866134578,-0.774384313012221,0.618350267410278,0.0830294022737937,-0.245350349333243,0.000282049179077148
"112",2,0.398413019863701,-0.356986052382485,6.50410127639771,0.438602840792066,-0.363617566834026,0.796800136566162,0.432892232381444,-0.698512303133877,0.796800136566162,0.202807886850636,-0.139925249333631,0.00237202644348145
"113",20,0.32428476030045,-0.412905842255328,5.64796257019043,0.337010585284464,-0.470035440683473,0.46686053276062,0.370262888886407,-0.506563632439803,0.46686053276062,0.102922720564856,-0.215563015132666,0.000293970108032227
"114",200,0.372971488860335,-0.376370972379261,6.98463845252991,0.448299640329227,-0.41846557421506,0.955111980438232,0.311082320576962,-0.538023563689653,0.955111980438232,0.179721589488696,-0.168240050766233,0.000389575958251953
"115",201,0.293560803868649,-0.450050712583998,8.05176496505737,0.2981876609612,-0.503547995107355,0.92509388923645,0.401220662280775,-0.56960506161114,0.92509388923645,0.0671791783492942,-0.260488541761679,0.000435352325439453
"116",202,0.294069851230149,-0.437881263889936,7.46540880203247,0.336141713120797,-0.4923702590511,0.987899780273438,0.251193718023401,-0.555511496395337,0.987899780273438,0.0847579724788839,-0.240761125717328,0.000388622283935547
"117",203,0.311762550738937,-0.428482047520867,6.04691100120544,0.323425718901904,-0.453197576379266,0.85928750038147,0.378358729440902,-0.671992870639783,0.85928750038147,0.0900819599275196,-0.230207425749644,0.000380277633666992
"118",204,0.405291803401745,-0.34081246685576,4.64653825759888,0.41178493640513,-0.34081246685576,0.86332893371582,0.565242138803454,-0.827866135433805,0.86332893371582,0.195801792786567,-0.133272348566159,0.000380754470825195
"119",205,0.357442541567112,-0.38929835212869,7.68618297576904,0.381711076963642,-0.4347444889633,0.962066888809204,0.374250688124186,-0.562073930946073,0.962066888809204,0.1416222330813,-0.195493560568452,0.000388383865356445
"120",206,0.456824095861715,-0.297072400081703,6.0500168800354,0.522495521585395,-0.383931650848237,0.977046489715576,0.377791894210119,-0.406079926842061,0.977046489715576,0.263896275718387,-0.104565279313754,0.000397443771362305
"121",207,0.268283649529048,-0.446812035289619,0.821852922439575,0.268283649529048,-0.446812035289619,0.950842380523682,0.492768934067944,-0.79370161701489,0.950842380523682,0.056596740302213,-0.24525161295959,0.000391483306884766
"122",208,0.241508773268784,-0.501125631254859,7.53279304504395,0.252552111773663,-0.590705774734338,0.889474630355835,0.380678294614893,-0.619460516603341,0.889474630355835,0.0128724602995022,-0.331021155258861,0.00042724609375
"123",209,0.287407423991402,-0.414543171808563,4.95055675506592,0.287407423991402,-0.449616346712505,0.972132921218872,0.573567344182724,-0.519609075827335,0.972132921218872,0.0779561366774564,-0.216651116425368,0.00039362907409668
"124",21,0.265988916615024,-0.475265904879466,6.4043972492218,0.302045395800015,-0.530911490775486,0.491631031036377,0.282199339559477,-0.613344779758026,0.491631031036377,0.0529704284499154,-0.283896518904712,0.00026392936706543
"125",210,0.328137380184425,-0.427282479204013,7.71829843521118,0.410833676155129,-0.452917894313597,0.62360954284668,0.262993489212685,-0.652646281806299,0.62360954284668,0.129663134593383,-0.218098213726846,0.000334501266479492
"126",211,0.215180237400572,-0.513466758316085,6.46199131011963,0.237044219449731,-0.571461038528681,0.854381084442139,0.191223924528042,-0.61338833478823,0.854381084442139,-0.00890427047238302,-0.324329907701648,0.000376701354980469
"127",212,0.317415265415784,-0.372527749141955,4.05809760093689,0.317415265415784,-0.431721869129797,0.659401893615723,1.10772536727546,-0.46071191965154,0.659401893615723,0.128505359074019,-0.185356335495488,0.000381231307983398
"128",213,0.523512526351515,-0.19696098422084,3.20430159568787,0.580580033493669,-0.19696098422084,0.760028839111328,0.538840576005322,-0.774749738825616,0.760028839111328,0.349486417201087,0.0226957056405228,0.000392436981201172
"129",214,0.47532438275005,-0.247719452755275,4.40239906311035,0.560116663200896,-0.247719452755275,0.953741550445557,0.449552579498301,-0.889737669900124,0.953741550445557,0.301644496876552,-0.0326344075893291,0.00037837028503418
