"","simul_idx","up_dw","low_dw","t_dw","up_dw_x1_to_xn","low_dw_x1_to_xn","t_dw_x1_to_xn","up_dw_x1_to_xn_tails","low_dw_x1_to_xn_tails","t_dw_x1_to_xn_tails","up_t_test","low_t_test","t_t_test"
"23",119,1.76381674681846,-0.764112056172484,41.1755957603455,2.7273091383633,-0.885209626100679,2.81977367401123,3.29004253200673,-2.51984416867998,2.81977367401123,1.10506128117076,0.179400314062618,0.00023961067199707
"24",12,1.05991621845276,-1.30012914588947,33.7174258232117,5.8810165153921,-2.01093942364616,2.4650707244873,6.00751661981015,-3.57813019147624,2.4650707244873,1.31182745061593,-0.813783855343994,0.000180244445800781
"25",120,1.23147750947931,-1.18441552130604,29.2192757129669,4.83261451235992,-1.42163433872007,3.44591331481934,5.24098254753919,-3.12896316101542,3.44591331481934,1.42307607824705,-0.286882852878138,0.0094611644744873
"26",121,1.48439690711205,-0.794968755711229,28.2386395931244,3.49710033687472,-2.1615273528632,3.61714196205139,3.11267891951874,-3.47645260516755,3.61714196205139,1.20994630805737,-0.161813488296379,0.000178813934326172
"27",122,1.2508573623422,-1.14855892943347,35.9856796264648,3.72217754464285,-28.4234133557311,2.8049898147583,-22.341488079209,-29.1786672339048,2.8049898147583,2.1357983234517,-7.8909008974369,0.000184297561645508
"28",123,1.22499853681093,-1.11247766668483,37.8443713188171,14.2399740828582,-2.49437333865075,3.22112560272217,13.5512793979075,-3.82902000322495,3.22112560272217,3.79268588758054,-1.15972424644941,0.000196218490600586
"29",124,1.02276774135449,-1.2692021033441,32.8549888134003,3.22228975984734,-4.7555225843832,3.22032904624939,1.13828992369891,-5.86430909047438,3.22032904624939,0.621547625253651,-1.34013798859265,0.000189065933227539
"30",125,0.947161362388997,-1.4203418211806,38.5170109272003,7.33710366191687,-3.61174814436028,4.24146294593811,6.16179296300795,-4.83676733652264,4.24146294593811,1.6769318825242,-1.12999734271205,0.000181674957275391
"31",126,0.919584378743625,-1.22058484084279,30.5806043148041,5.5672123827848,-2.9294726336192,4.30989527702332,4.812599639487,-4.20639956942832,4.30989527702332,1.60865040309859,-0.634770377846108,0.000180721282958984
"32",127,1.23681615407228,-1.1361476790386,37.0624895095825,5.42595014278405,-2.05152398451488,4.12426233291626,5.32621964564967,-3.49523959909047,4.12426233291626,1.52529036483484,-0.427605387821046,0.000205039978027344
"33",128,1.3420273981811,-1.23240346745569,41.7375023365021,5.56543120969312,-2.42857406779522,4.54956007003784,4.95408423991114,-3.73517016537614,4.54956007003784,1.6756559793922,-0.501554413967618,0.000374078750610352
"34",129,1.03878208874191,-1.35109502583256,38.8517730236053,2.17796412427599,-1.97721665801292,2.84251070022583,2.69934167610643,-3.55825664224216,2.84251070022583,0.461693398839828,-0.665937966240947,0.000178813934326172
"35",13,1.32069549894345,-0.601355404877044,28.695620059967,22.7662899993132,-4.57656302256899,2.67288994789124,19.9946151024824,-5.66679066410544,2.67288994789124,6.29831250919477,-1.55182989199204,0.00037074089050293
"36",130,1.23502453741019,-0.933857095830554,28.8085072040558,2.12467723387354,-12.2975137814956,3.71640539169312,-7.40545530909489,-13.1710580914698,3.71640539169312,1.05445696942682,-3.22526823873212,0.000180721282958984
"37",131,1.38333391801959,-0.884720328195773,30.2670087814331,7.06466176358506,-2.54849735817324,3.35249638557434,6.268777708795,-3.83244543045936,3.35249638557434,1.9111799562121,-0.531380237827399,0.000256061553955078
"38",132,1.53407116739838,-0.909484185128835,36.7018349170685,3.61028598744662,-1.08920025434385,2.83381223678589,4.14025986836072,-2.80084397319054,2.83381223678589,1.25459835363223,0.0122675438183284,0.000258445739746094
"39",133,1.2826475144675,-1.16853544484264,38.0139157772064,1.53770153342089,-2.28095974921128,4.16452741622925,1.83663996254709,-3.64646597484558,4.16452741622925,0.438381564888729,-0.606579532574213,0.000182151794433594
"40",134,1.19886510050663,-1.19128085662419,32.7853438854218,2.59382711850103,-1.77875025393213,3.55099153518677,2.88576749529054,-3.28356610529608,3.55099153518677,0.693536436361825,-0.412786360917411,0.000184059143066406
"41",135,0.915344260244419,-1.36343846767124,30.9719836711884,2.12573280960402,-1.90956046816795,2.48645067214966,2.75800573597458,-3.5767498186497,2.48645067214966,0.37653392971542,-0.728880812455668,0.000185251235961914
"42",136,1.55291190233475,-0.742561670284867,41.2961926460266,19.3295600814254,-1.11359046168807,2.94775605201721,19.3772323561262,-2.75388063503385,2.94775605201721,5.99211000412666,-0.483874153579445,0.00018310546875
"43",137,1.05279596406271,-1.37984425812893,40.0386118888855,1.84810424588353,-2.22076892088126,2.25203776359558,2.04588099496237,-3.62678480890698,2.25203776359558,0.414432242587207,-0.643412929178835,0.000238418579101562
"44",138,1.2300907199068,-1.27049586642696,38.1821005344391,2.21273086455977,-8.44247524050286,3.72552299499512,-3.95998923563153,-9.37919638429012,3.72552299499512,0.750575798764637,-2.17815502107715,0.000190258026123047
"45",139,1.28981696516745,-1.1192637154232,26.1301765441895,2.14571551314431,-3.44087977094046,4.5434205532074,1.08787448542905,-4.6174591254467,4.5434205532074,0.657062804440294,-0.76866717767035,0.000177383422851562
"46",14,0.564417806994493,-1.72945755500503,31.8294215202332,3.78771286327679,-3.21670930623129,2.77071022987366,3.19087276338885,-4.52065658323824,2.77071022987366,0.31942339311026,-1.38130103390555,0.000316381454467773
"47",140,1.07646438569265,-1.280718171647,30.3621294498444,3.73486949734701,-1.77906538134838,3.65068292617798,4.07051727838459,-3.37496684884017,3.65068292617798,1.01866112548037,-0.46250847353088,0.000291109085083008
"48",141,1.34532289782054,-1.12691457542756,28.0514850616455,1.43486997198037,-5.02316553231509,3.1970055103302,-0.311513142895727,-6.10995962179428,3.1970055103302,0.411556706264015,-1.58838087394705,0.000182867050170898
"49",142,1.33254366723532,-0.967102958251843,32.103303194046,2.0095842360151,-2.60820798040562,3.82186841964722,1.85119581773425,-3.89758355304667,3.82186841964722,0.703687760894351,-0.564083347577914,0.000188112258911133
"50",143,1.29577509209936,-1.17561708049383,41.4891483783722,2.05036766497606,-1.92769476480898,4.30922174453735,2.15832616628768,-3.30979952999537,4.30922174453735,0.668267095891603,-0.342236856036224,0.000211000442504883
"51",144,1.32584509598885,-0.921957324257489,34.256110906601,5.87757458536498,-2.09825365817662,4.46165204048157,5.68198000163227,-3.51759230935392,4.46165204048157,1.60727807254352,-0.434780255474516,0.000183343887329102
"52",145,1.19097599157996,-1.3440169014241,33.8802175521851,1.29017911753948,-3.42442180417454,2.46989631652832,0.642469146523148,-4.62252413230463,2.46989631652832,0.194777962575361,-1.04846659755396,0.000243186950683594
"53",146,1.31964692173556,-1.13083813479617,32.7907297611237,2.30477354275016,-1.35314047377313,2.90899443626404,3.10114848592232,-3.08709515294061,2.90899443626404,0.815914666104356,-0.240346516930565,0.000227451324462891
"54",147,1.2853184388843,-1.22397857791649,42.1512579917908,2.3024673960018,-2.18444587915069,3.34898471832275,2.39290043624173,-3.58339286911564,3.34898471832275,0.615989567118794,-0.54828367651044,0.000181436538696289
"55",148,1.3611755481448,-1.05835712260397,41.6928570270538,1.83265801315218,-3.23951868713188,3.25503158569336,1.00147293088211,-4.42829419619977,3.25503158569336,0.579278648011404,-0.731406368646097,0.000200986862182617
"56",149,1.14251190899113,-1.29558680657787,33.1215837001801,2.3846879052026,-4.25695890420785,4.71922397613525,0.658681859320874,-5.38381112259895,4.71922397613525,0.475971436857028,-1.16421099485008,0.000180482864379883
"57",15,1.32038047136623,-0.741028099668096,34.3494639396667,316.119273600094,-1.61381286132707,2.66376399993896,315.582526417892,-3.08380206444581,2.66376399993896,92.48959468186,-21.9272267672335,0.000184774398803711
"58",150,1.18058475971785,-1.27496627840604,33.1447422504425,1.50852611559093,-2.40672697577147,3.1070876121521,1.75854218737878,-3.79046677957517,3.1070876121521,0.278992619126243,-0.791593408266443,0.000259160995483398
"59",151,1.56637657116044,-0.90069165076291,37.6631693840027,3.360694876766,-1.57830685187791,3.56825971603394,3.49106107925091,-3.02486100797525,3.56825971603394,1.31308748758897,0.00862447960353925,0.00017857551574707
"60",152,1.40031275474273,-0.928316892836525,32.034125328064,1.7776333519997,-4.30712826172915,4.50725722312927,0.122556722867172,-5.41237609148365,4.50725722312927,0.583908016628236,-1.05439951884997,0.000241994857788086
"61",153,1.23929863941108,-1.17853205324139,35.0565629005432,3.04541628934169,-2.84919060864533,3.41484665870667,2.16587296128229,-4.07951340503595,3.41484665870667,0.796205784915821,-0.586389273939483,0.00018310546875
"62",154,1.26399442521163,-1.24735189807887,34.3957974910736,1.67386928855019,-1.97119615031448,3.90170478820801,2.03654642336764,-3.40425146176013,3.90170478820801,0.4370244531419,-0.517385694329689,0.000195026397705078
"63",155,1.07457662027911,-1.19925539394879,32.8955771923065,2.25077823513295,-2.27887780644163,3.71343660354614,2.52351308419808,-3.72728595341396,3.71343660354614,0.563615378227011,-0.669309326259145,0.000252485275268555
"64",156,1.51647282656788,-0.952081242916216,38.3067481517792,1.87122358859087,-1.68279946140598,3.62456035614014,2.4683022250742,-3.15481379557416,3.62456035614014,0.750181173835275,-0.256712536419982,0.000180244445800781
"65",157,1.27542966342365,-1.24034254900876,47.0141117572784,2.39597062032578,-1.75582502291092,3.27310252189636,2.7407013197872,-3.28516398299664,3.27310252189636,0.545893064285291,-0.50125234407396,0.000188589096069336
"66",158,1.14824887182625,-1.14049452348794,31.4750328063965,2.37888962151852,-5.12034407425553,2.85398030281067,0.328902501615185,-6.21736678437552,2.85398030281067,0.538277794400769,-1.56406761222265,0.000185251235961914
"67",159,1.33613887462853,-1.15014207250917,35.7365472316742,1.95625328015734,-2.22180866586503,3.17039179801941,1.89368471007181,-3.5430661954263,3.17039179801941,0.668204029039981,-0.405162602271383,0.000193119049072266
"68",16,1.34191800077926,-0.964854025318987,27.5596973896027,2.14669547873707,-2.72660926162494,3.3696494102478,1.75546850214194,-3.98629194614449,3.3696494102478,0.737977383237361,-0.536819102786163,0.000360488891601562
"69",160,1.37255944382657,-0.634296491487932,38.2318181991577,8.2594751203641,-3.22189449758804,2.38906979560852,6.68013768880899,-4.39510371123733,2.38906979560852,2.8824818734431,-0.0733602681065227,0.000181436538696289
"70",161,1.0705913571606,-1.35365007980596,37.3037400245667,1.93288064308937,-3.4799759157568,4.28735852241516,1.23646955054281,-4.70861848546447,4.28735852241516,0.274916951726486,-1.14304346641189,0.000178337097167969
"71",162,1.40760714787285,-0.991588186374839,31.4209110736847,2.66444240227091,-3.53780125849036,3.86469149589539,1.36571664452902,-4.70241421600607,3.86469149589539,0.818877516040827,-0.740709257789693,0.000258684158325195
"72",163,1.24982755881987,-1.15300350950785,33.7028036117554,2.07481479884925,-1.38827066327489,4.37403774261475,2.93319073031213,-3.14137803064409,4.37403774261475,0.687771475642798,-0.316207456007185,0.00018620491027832
"73",164,1.24313659849761,-1.31150900745945,29.0930016040802,1.26587713450837,-1.36332001257264,2.90180945396423,2.49688007586861,-3.10845213065295,2.90180945396423,0.404063663099698,-0.404590716933404,0.000181913375854492
"74",165,1.37629236581918,-0.898250215916563,27.6137235164642,2.00953008635944,-4.59203508718787,2.68809914588928,0.024253892117124,-5.68502541084585,2.68809914588928,0.584185550281217,-1.16690991144309,0.000186681747436523
"75",166,0.909098206411434,-1.42240498881591,37.7634301185608,1.63960254414033,-6.03809534222796,3.30204248428345,-1.23130166319631,-7.0819315297859,3.30204248428345,0.0919215967194299,-1.9375060478028,0.000205755233764648
"76",167,1.17477562636904,-1.19887338839128,23.969678401947,1.17477562636904,-1.3462848968923,4.41192770004272,2.60305889104635,-3.16099293401236,4.41192770004272,0.367939088039514,-0.447193655410356,0.000182151794433594
"77",168,1.16904448740228,-1.3212985668481,35.9199025630951,1.60461401968636,-1.87518047676124,3.85866332054138,2.17819703381494,-3.39901139384115,3.85866332054138,0.339199377842664,-0.600284435058946,0.000199079513549805
"78",169,1.26535984865035,-0.879245959853841,27.1686618328094,2.8115457777013,-1.44888768778839,3.65282225608826,3.42591723332991,-3.09117065847724,3.65282225608826,1.06468321190563,-0.14008251339278,0.0001983642578125
"79",17,1.56461693519211,-0.645967273235057,29.4446043968201,3.02699404234075,-1.72747920743537,4.42388534545898,2.94537225250795,-3.08345841544093,4.42388534545898,1.30742101285348,0.0965517872758961,0.000252008438110352
"80",170,0.906030930206723,-1.50394287793334,31.8499248027802,3.09820195828244,-2.77785082021934,3.59144592285156,2.61231147495459,-4.08624658546572,3.59144592285156,0.478907026520525,-0.915065682512686,0.000250339508056641
"81",171,1.37296162421151,-0.888319333303556,33.2005138397217,5.76099379558944,-0.970992401721711,4.10501623153687,6.32325666310285,-2.8463691537957,4.10501623153687,2.24037796090822,0.177747559066782,0.000179767608642578
"82",172,1.26728982650728,-0.911753592076936,41.6485111713409,1.68112866945028,-1.80183219220226,4.44169878959656,2.44402474669148,-3.30441768866506,4.44169878959656,0.612895145561442,-0.413764323304891,0.000214338302612305
"83",173,1.31282329583532,-1.13910298989297,34.6365931034088,1.8413753641945,-2.32957313931167,3.00257015228271,1.96781729697549,-3.67441981515532,3.00257015228271,0.604402784085599,-0.528186063080968,0.00017857551574707
"84",174,1.21840089013029,-0.928419570625679,5.12032985687256,1.21840089013029,-0.928419570625679,3.27083992958069,2.77473924828063,-3.24931360925055,3.27083992958069,0.433069516401652,-0.295465998678974,0.000183582305908203
"85",175,1.10903939564036,-1.39152051018933,43.4275386333466,4.65217060125137,-1.69397126264186,3.55986404418945,4.85335879171589,-3.27052013906289,3.55986404418945,1.1117452236994,-0.560776185400392,0.000254392623901367
"86",176,1.56441521179239,-0.820972508361429,35.8886144161224,2.36080284135293,-1.77189233406921,3.92712092399597,2.69320853856318,-3.22844378469716,3.92712092399597,0.853755263262396,-0.262491631011568,0.00018310546875
"87",177,1.12811867409534,-1.28365085529108,33.5933530330658,1.50452117757156,-1.6020081002906,2.23030519485474,2.52957939789578,-3.29160070181502,2.23030519485474,0.441252638377875,-0.497873687721539,0.00027155876159668
"88",178,0.718244639163915,-1.61323236096788,35.7977254390717,1.07242556021915,-3.83089491206312,3.12126803398132,0.599671362167899,-5.05467595701417,3.12126803398132,-0.172042371777683,-1.49885523436759,0.000182628631591797
"89",179,0.891532751634373,-1.25225723820776,26.1650383472443,1.68767972008848,-14.786826148051,3.56837368011475,-8.44975113492035,-15.653147931991,3.56837368011475,0.28759347041676,-5.10743683441927,0.000266075134277344
"90",18,1.05643627213565,-1.15289930653527,34.2411201000214,4.61393336586617,-54.9152332597237,2.5884735584259,-47.3623342462391,-55.6012590656399,2.5884735584259,3.84678934578156,-15.6008323652423,0.000181913375854492
"91",180,0.798945705136135,-1.49568058756938,33.6222128868103,1.01350665108216,-44.0171902211034,3.95114421844482,-39.3469188281352,-44.7258391867861,3.95114421844482,2.25715906966147,-13.1042658980988,0.00021052360534668
"92",181,0.677074384065594,-1.60277576959583,32.3423733711243,1.4002296051998,-4.31798211284807,4.28780698776245,0.371650798909608,-5.48833717471837,4.28780698776245,-0.0390456160510482,-1.55709297679024,0.00018763542175293
"93",182,1.43198857599733,-1.05117957823831,44.0050270557404,2.45379688472157,-2.1055055296756,4.33065962791443,2.18375739649832,-3.41264966348743,4.33065962791443,0.892526112045248,-0.238313936199413,0.000179052352905273
"94",183,1.11722541424794,-1.28279637772956,25.5905978679657,5.11055188506707,-1.32216352510949,2.42097234725952,5.68109492815021,-3.27354028149812,2.42097234725952,1.25303437450279,-0.550562866169665,0.000193357467651367
"95",184,1.39771107220174,-0.628368489334968,24.765052318573,3.39524893732688,-1.86186713810602,3.10671639442444,3.5131744264394,-3.30156902478074,3.10671639442444,1.23376745709747,-0.14972255069112,0.000192880630493164
"96",185,1.19675178129465,-0.834280167028395,26.1437318325043,3.75744118562439,-2.62810918206411,2.29350471496582,3.28825940405978,-3.93114574485899,2.29350471496582,1.1762729625827,-0.431292245905662,0.000183820724487305
"97",186,0.787494298610463,-1.30354489509478,29.8999557495117,2.74466834910404,-3.94985441014749,4.94312644004822,1.90285824031884,-5.1787563873576,4.94312644004822,0.368826172505077,-1.39079753852701,0.000182390213012695
"98",187,1.49334804565449,-0.836713496736331,26.0621931552887,2.16451168675285,-2.05456950767506,4.43687915802002,2.38238232615879,-3.4308270263434,4.43687915802002,0.8482456051308,-0.310360112957676,0.000182151794433594
"99",188,1.04768666980386,-1.37406278179369,46.393984079361,1.95231606816693,-2.75937754152909,3.01638340950012,1.68998306992255,-4.07453206081173,3.01638340950012,0.243758541417113,-0.919975536246824,0.000263690948486328
"100",189,1.45024725231364,-0.931587910235307,42.5862603187561,5.90484379103518,-1.7744736976154,3.82460713386536,5.75155302925193,-3.19909314427428,3.82460713386536,2.01747791643666,-0.0695205036163544,0.000245094299316406
"101",19,1.46456077227685,-0.860139697007996,27.6979269981384,5.96655107776785,-2.43810969153828,2.74482035636902,5.13147038821001,-3.70624412616881,2.74482035636902,1.76823358210034,-0.280688351280233,0.000183582305908203
"102",190,1.17682357981866,-1.38336824132267,30.8339853286743,1.53437269752731,-2.18971382485208,3.15631890296936,1.62843188818132,-3.54037550960801,3.15631890296936,0.379942028511095,-0.570420863815799,0.000181198120117188
"103",191,1.42498849704838,-1.00863462591362,40.3756415843964,2.67991290470209,-39.6219247505676,3.57287287712097,-34.7455752466885,-40.3388109926698,3.57287287712097,3.15978449430404,-11.0165301724141,0.000190258026123047
"104",192,1.31137755039194,-1.0101687703964,16.1088874340057,3.3674412446186,-1.0101687703964,3.3327431678772,4.15762675190746,-3.06083718064301,3.3327431678772,1.07804588382389,-0.172595538824336,0.000259637832641602
"105",193,1.27713729485282,-1.11413277567502,31.3384695053101,1.43373296133477,-2.43751823768721,3.26906895637512,1.81307137017506,-3.81804757153484,3.26906895637512,0.312581508987956,-0.799779854145485,0.000185251235961914
"106",194,0.58858815118244,-1.77507861622405,32.640406370163,0.917024554639632,-3.79198023967402,4.24916839599609,0.480150981363422,-5.03309615941278,4.24916839599609,-0.349603556140791,-1.62404099662257,0.000187873840332031
"107",195,1.19824278884622,-1.30592399996404,33.0087080001831,1.34378776444731,-2.60404100475004,2.71340680122375,1.56101949331636,-3.9404887871506,2.71340680122375,0.272951559899459,-0.839595432833968,0.000271320343017578
"108",196,1.19250774548105,-1.20772792970971,36.2835423946381,2.47175322468053,-3.28735673840539,4.21277666091919,1.54160290633652,-4.49882669318853,4.21277666091919,0.529597881621721,-0.852954890188322,0.000176906585693359
"109",197,0.61493696465758,-1.4577429505606,32.054370880127,1.58213388026443,-1093.6857969376,4.21419024467468,-1089.18797836221,-1094.17063128302,4.21419024467468,77.982473613685,-319.779926436602,0.000192642211914062
"110",198,1.15320770532479,-1.13776361934247,31.9769859313965,1.61520649856238,-2.64406539241845,2.71585655212402,1.77842566937896,-3.98908568173062,2.71585655212402,0.364216574401205,-0.826132042151626,0.000184535980224609
"111",199,0.82872377118175,-1.10430152011093,30.2289791107178,6.3947478338247,-3.07383290004299,3.23366284370422,5.81531437750639,-4.38679082570914,3.23366284370422,2.0637471519348,-0.65157207877596,0.00018000602722168
"112",2,1.23281912843067,-0.872919487360154,27.1847095489502,2.08847869364148,-10.6716486520529,3.84452223777771,-6.09115012754726,-11.5650966366407,3.84452223777771,1.06012672201224,-2.66781884224426,0.00130772590637207
"113",20,1.2642259791692,-1.09134997998765,28.1248786449432,1.57162012334736,-1.7328228249521,4.04144930839539,2.30800935056596,-3.22452230150764,4.04144930839539,0.564777075407582,-0.379581983366614,0.000274658203125
"114",200,1.0924520532778,-1.43137246813477,21.3296291828156,1.0924520532778,-2.11083572189499,3.74012446403503,1.86165273801081,-3.59019797836874,3.74012446403503,0.150158010894285,-0.778168273892756,0.000201225280761719
"115",201,1.23388306626471,-1.18332539517284,29.8268420696259,7.80777683926578,-2.04613143586965,3.72003889083862,7.48494408715384,-3.44639551161293,3.72003889083862,2.22335324663893,-0.423392841736445,0.00017857551574707
"116",202,1.14017284446173,-1.20561714022684,29.7788784503937,2.85207391199084,-4.06314417024566,3.70511746406555,1.32494566765186,-5.21480324087655,3.70511746406555,0.56758272573446,-1.10848276074499,0.000181198120117188
"117",203,1.23883631828402,-1.18173089554609,33.8219225406647,4.56534267147627,-4.69666037360199,4.38914918899536,1.81187437294137,-5.76855618518579,4.38914918899536,1.14937184739258,-0.979559926415918,0.000184535980224609
"118",204,1.18082609546466,-1.19202849480098,36.0145444869995,2.21461132920421,-2.19627289768076,3.9894118309021,2.34119433267703,-3.61981490503892,3.9894118309021,0.440760403007842,-0.670505550242236,0.000284671783447266
"119",205,0.95234317294048,-1.24884715791644,31.3588178157806,6.0751441006114,-10.7158097206772,3.8639075756073,-1.70767624631254,-11.6265145080449,3.8639075756073,1.07284702239184,-2.97901587148175,0.000283002853393555
"120",206,1.01003626513852,-1.32836703628954,31.0995526313782,4.01952300095792,-2.28502441243285,2.74326372146606,3.93528931363234,-3.70426839763379,2.74326372146606,1.05362557530384,-0.589587749105238,0.000179529190063477
"121",207,1.17172477153467,-0.916719076399779,24.6841025352478,3.34528084359004,-15.0225527874715,2.80517053604126,-8.79577517388796,-15.8684810142473,2.80517053604126,1.21452231530777,-4.03313198252708,0.000187873840332031
"122",208,0.70194583253569,-1.58584111164285,33.4553732872009,4.42708951934712,-4.77523338670252,3.87274527549744,2.87481572351085,-5.94355315454489,3.87274527549744,0.41138684507614,-1.84971637454859,0.000183343887329102
"123",209,1.32508621533129,-0.871327413772214,29.8956079483032,4.76313360023774,-2.22192742444018,3.31433796882629,4.3868899109341,-3.56619154306105,3.31433796882629,1.52163810939326,-0.256713948482061,0.000182151794433594
"124",21,1.39749234027873,-1.02290144283487,38.078768491745,1.69350076558689,-2.36557699244391,3.56580543518066,1.67773856811545,-3.66748534463539,3.56580543518066,0.583033198998707,-0.48868019759687,0.000193357467651367
"125",210,1.71420929191706,-0.461178588851307,32.9954588413239,3.07860652753075,-0.740649006941201,3.77982926368713,3.80956261948772,-2.47571801171922,3.77982926368713,1.45280396951884,0.392950618187448,0.000190496444702148
"126",211,1.47995872299656,-0.944592090066084,36.0754675865173,2.73911885834188,-1.40600751481224,3.71747875213623,3.08712964562774,-2.93461046499733,3.71747875213623,0.918679154434851,-0.127965912614069,0.000257730484008789
"127",212,1.35947395503337,-1.09834760634755,33.9339489936829,1.46094117688201,-1.24718941595193,3.60747528076172,2.69953094325146,-3.01161021294469,3.60747528076172,0.562397985171075,-0.279177438811716,0.000242233276367188
"128",213,1.17342917891354,-1.18090454730344,33.5103795528412,1.72315459716258,-2.16794668314505,3.69533181190491,2.16831417471186,-3.60199703794983,3.69533181190491,0.473694561302872,-0.609372828069503,0.000248432159423828
"129",214,1.41858756632344,-0.947474410841781,40.334659576416,10.6435254307721,-2.3491428928826,3.80543923377991,9.91766905328986,-3.66318032880639,3.80543923377991,3.00390948304725,-0.571763430552825,0.000247716903686523
